dialect_code,language_code,country_code,dialect_name,language_name,location_name
26145,sbl,PH,Ayta Hambali,"Sambal, Botolan","Philippines, Luzon, Central Luzon, Zambales, Cabangan"
26146,sml,PH,Deya,"Sama, Central","Philippines, Mindanao"
26148,sml,PH,Laminusa,"Sama, Central","Philippines, Mindanao"
26149,sml,PH,Tabawan,"Sama, Central","Philippines, Mindanao"
26150,ssb,PH,Balimbing,"Sama, Southern","Philippines, Mindanao"
26151,ssb,PH,Bongao,"Sama, Southern","Philippines, Mindanao"
26152,ssb,PH,Languyan,"Sama, Southern","Philippines, Mindanao"
26153,ssb,PH,Sapa-Sapa,"Sama, Southern","Philippines, Mindanao"
26154,ssb,PH,Sitangkai,"Sama, Southern","Philippines, Mindanao"
26167,tgl,PH,Puray,Tagalog,Philippines
26168,tis,PH,Masadiit Boliney,"Itneg, Masadiit","Philippines, Luzon"
26170,tis,PH,Masadiit Sallapadan,"Itneg, Masadiit","Philippines, Luzon"
26171,vbk,PH,Binalili,"Bontok, Southwestern","Philippines, Luzon, Cordillera Region, Mountain Province"
26172,tbl,PH,Central,Tboli,"Philippines, Mindanao, Soccsksargen, South Cotabato"
26174,kbp,TG,Kewe,Kabiyè,Togo
26176,kbp,TG,Kabr,Kabiyè,Togo
26177,kbp,TG,Kijang-Landa,Kabiyè,Togo
26178,kbp,TG,Kijang-Koumea,Kabiyè,Togo
26182,bpe,PG,Pou,Bauni,"Papua New Guinea, Sandaun"
26183,suo,PG,Bobe,Bouni,"Papua New Guinea, Sandaun"
26185,uni,PG,Oro Kuku-Oro Raumo,Uni,"Papua New Guinea, Sandaun"
26186,uni,PG,Oro Toma,Uni,"Papua New Guinea, Sandaun"
26195,ysm,MM,Yangoon,Myanmar Sign Language,Myanmar
26196,ysm,MM,Mandalay,Myanmar Sign Language,Myanmar
26206,kxr,PG,Papitalai,Koro (Papua New Guinea),"Papua New Guinea, Manus"
26210,iba,MY,Balau,Iban,Malaysia
26220,mij,CM,Missong,Mungbam,"Cameroon, Nord-Ouest"
26223,mij,CM,Abar,Mungbam,"Cameroon, Nord-Ouest"
26224,has,CA,Kitamat,Haisla,"Canada, British Columbia"
26225,tbl,PH,Southern,Tboli,"Philippines, Mindanao, Soccsksargen, South Cotabato"
26226,tbl,PH,Western,Tboli,"Philippines, Mindanao, Soccsksargen, South Cotabato"
26227,vbk,PH,Ginonogon,"Bontok, Southwestern","Philippines, Luzon, Cordillera Region, Mountain Province"
26228,vbk,PH,Ina-ab,"Bontok, Southwestern","Philippines, Luzon, Cordillera Region, Mountain Province"
26229,xsb,PH,Masinloc,Sambal,"Philippines, Luzon, Central Luzon"
26230,xsb,PH,Santa Cruz,Sambal,"Philippines, Luzon, Central Luzon"
26231,ngh,ZA,Nǀu,Nǁng,"South Africa, Northern Cape"
26232,xam,ZA,Achterveld,|Xam,South Africa
26233,xam,ZA,Katkop,|Xam,South Africa
26234,xam,ZA,Strandberg,|Xam,South Africa
26235,zul,ZA,Cele,Zulu,South Africa
26236,zul,ZA,Transvaal Zulu,Zulu,South Africa
26238,ian,PG,Maligwat,Iatmul,"Papua New Guinea, East Sepik"
26239,ian,PG,Waliakwi,Iatmul,"Papua New Guinea, East Sepik"
26243,ipi,PG,Paiela,Ipili,"Papua New Guinea, Enga"
26244,ipi,PG,Porgera,Ipili,"Papua New Guinea, Enga"
26247,kbk,PG,Hogeri,"Koiari, Grass","Papua New Guinea, Central"
26248,kbk,PG,Lahada,"Koiari, Grass","Papua New Guinea, Central"
26249,kbk,PG,Omani,"Koiari, Grass","Papua New Guinea, Central"
26250,kcl,PG,Kamiali-Aleso-Kui,Kala,"Papua New Guinea, Morobe"
26251,kcl,PG,Lambu,Kala,"Papua New Guinea, Morobe"
26252,kcl,PG,Manidalai,Kala,"Papua New Guinea, Morobe"
26259,kiw,PG,Fomomoto,"Kiwai, Northeast","Papua New Guinea, Gulf"
26260,kmh,PG,Alngaw,Kalam,"Papua New Guinea, Madang"
26261,kmh,PG,Ti,Kalam,"Papua New Guinea, Madang"
26262,kmh,PG,Etp,Kalam,"Papua New Guinea, Madang"
26264,kue,PG,Yongomugl,Kuman,"Papua New Guinea, Chimbu"
26265,kvc,PG,Central,Kove,"Papua New Guinea, West New Britain"
26266,kvc,PG,East,Kove,"Papua New Guinea, West New Britain"
26267,kvc,PG,West,Kove,"Papua New Guinea, West New Britain"
26268,kvg,PG,Aewa,Kuni-Boazi,"Papua New Guinea, Western"
26269,kvg,PG,Ingias,Kuni-Boazi,"Papua New Guinea, Western"
26270,kvg,PG,Khoamak,Kuni-Boazi,"Papua New Guinea, Western"
26271,kvg,PG,Sengeze,Kuni-Boazi,"Papua New Guinea, Western"
26272,kvg,PG,Wamak,Kuni-Boazi,"Papua New Guinea, Western"
26273,kwo,PG,Western,Kwomtari,"Papua New Guinea, Sandaun"
26274,kwo,PG,Eastern,Kwomtari,"Papua New Guinea, Sandaun"
26278,leu,PG,Luburua,Kara (Papua New Guinea),"Papua New Guinea, New Ireland"
26279,leu,PG,Ngavalus-Lossuk,Kara (Papua New Guinea),"Papua New Guinea, New Ireland"
26285,leu,PG,Lauan-Nonopai,Kara (Papua New Guinea),"Papua New Guinea, New Ireland"
26286,bpe,PG,Barapu,Bauni,"Papua New Guinea, Sandaun"
26288,med,PG,Central,Melpa,"Papua New Guinea, Western Highlands"
26289,med,PG,Northern,Melpa,"Papua New Guinea, Western Highlands"
26290,met,PG,Ramuk,Mato,"Papua New Guinea, Morobe"
26291,met,PG,Tabares,Mato,"Papua New Guinea, Morobe"
26292,mjn,PG,Mina,Ma,"Papua New Guinea, Madang"
26295,mpl,PG,Babuaf,"Kodut, Middle","Papua New Guinea, Morobe"
26296,mpl,PG,Borar,"Kodut, Middle","Papua New Guinea, Morobe"
26297,mqz,PG,Singorokai,Pano,"Papua New Guinea, Morobe"
26298,mtv,PG,Molet,Asaro'o,"Papua New Guinea, Madang"
26299,mux,PG,Ku Waru,Bo-Ung,"Papua New Guinea, Western Highlands"
26306,nmw,PG,Saisai,Rifao,"Papua New Guinea, Milne Bay"
26310,noc,PG,Wagangan,Nuk,"Papua New Guinea, Morobe"
26311,nof,PG,Gomla,Nomane,"Papua New Guinea, Chimbu"
26313,nsn,PG,Sirouatan,Nehan,"Papua New Guinea, North Solomons"
26314,nsn,PG,Uanuleik,Nehan,"Papua New Guinea, North Solomons"
26315,opm,PG,Lower,Oksapmin,"Papua New Guinea, Sandaun"
26316,opm,PG,Upper,Oksapmin,"Papua New Guinea, Sandaun"
26320,rro,PG,Paitana,Waima,"Papua New Guinea, Central"
26331,ssg,PG,Teka huiha,Seimat,"Papua New Guinea, Manus"
26332,ssg,PG,Teka huihang,Seimat,"Papua New Guinea, Manus"
26333,sst,PG,Kere,Sinasina,"Papua New Guinea, Chimbu"
26334,sst,PG,Dinga,Sinasina,"Papua New Guinea, Chimbu"
26335,sst,PG,Kebai,Sinasina,"Papua New Guinea, Chimbu"
26336,sst,PG,Kondo,Sinasina,"Papua New Guinea, Chimbu"
26337,sst,PG,Nimai,Sinasina,"Papua New Guinea, Chimbu"
26341,tio,PG,Coastal,Teop,"Papua New Guinea, North Solomons"
26342,tio,PG,Kosina Mohina,Teop,"Papua New Guinea, North Solomons"
26343,tio,PG,Manava,Teop,"Papua New Guinea, North Solomons"
26344,tmy,PG,Taemi,Tami,"Papua New Guinea, Morobe"
26361,wgb,PG,Inland,Wagawaga,"Papua New Guinea, Milne Bay"
26362,wiv,PG,Bali,Vitu,"Papua New Guinea, West New Britain"
26363,xbi,PG,East,Kombio,"Papua New Guinea, Morobe"
26364,xeu,PG,Pairi,Keoru-Ahia,"Papua New Guinea, Gulf"
26365,ygw,PG,Gwase,Yagwoia,"Papua New Guinea, Eastern Highlands"
26366,ygw,PG,Hiqwase,Yagwoia,"Papua New Guinea, Eastern Highlands"
26367,ygw,PG,Hiqwaye,Yagwoia,"Papua New Guinea, Eastern Highlands"
26368,ygw,PG,Iwalaqamalje,Yagwoia,"Papua New Guinea, Eastern Highlands"
26369,ygw,PG,Yeqwangilje,Yagwoia,"Papua New Guinea, Eastern Highlands"
26370,ylb,PG,Gamadoudou,Yaleba,"Papua New Guinea, Milne Bay"
26371,ylb,PG,Sileba,Yaleba,"Papua New Guinea, Milne Bay"
26372,yuw,PG,Nungon,Yau (Morobe Province),"Papua New Guinea, Morobe"
26373,yuw,PG,Nuon,Yau (Morobe Province),"Papua New Guinea, Morobe"
26375,yuw,PG,Yano,Yau (Morobe Province),"Papua New Guinea, Morobe"
26376,zeg,PG,Latep,Zenag,"Papua New Guinea, Morobe"
26378,lcp,TH,Omphai,"Lawa, Western","Thailand, Northern, Mae Hong Son, Maesarieng"
26379,lcp,TH,Northern Western,"Lawa, Western","Thailand, Northern, Mae Hong Son, Maesarieng"
26380,lis,CN,Lu Shi,Lisu,"China, Yunnan"
26381,lwl,TH,Bo Luang,"Lawa, Eastern","Thailand, Northern, Chiang Mai, Samoeng Nuea"
26382,lwl,TH,Bo Sangae,"Lawa, Eastern","Thailand, Northern, Chiang Mai, Samoeng Nuea"
26385,prt,TH,Ban Wen,Phai,"Thailand, Northern, Nan"
26387,tnz,TH,Satun,Ten'edn,Thailand
26392,tcf,MX,Huehuetepec,"Me'phaa, Malinaltepec","Mexico, Guerrero"
26393,tpx,MX,Teocuitlapa,"Me'phaa, Acatepec","Mexico, Guerrero"
26399,klr,IN,Norrthern,Khaling,"India, Sikkim"
26400,klr,IN,Southern,Khaling,"India, Sikkim"
26401,kra,NP,Arghakhanchi,Kumal,Nepal
26402,kra,NP,Gorkha,Kumal,Nepal
26403,kra,NP,Nawalparasi,Kumal,Nepal
26404,kra,NP,Palpa,Kumal,Nepal
26405,mgp,NP,Gorkha,"Magar, Eastern",Nepal
26406,mgp,NP,Nawalparasi,"Magar, Eastern",Nepal
26407,mgp,NP,Tanahu,"Magar, Eastern",Nepal
26412,mrd,NP,Syangja,"Magar, Western",Nepal
26414,nmm,NP,Pisang,Nyeshangte,Nepal
26415,npi,NP,Bheri,Nepali (individual language),Nepal
26416,nsp,NP,Kathmandu,Nepalese Sign Language,Nepal
26417,nsp,NP,Pokhara,Nepalese Sign Language,Nepal
26419,rji,NP,Barh Bandale,Raji,Nepal
26420,rji,NP,Naukule,Raji,Nepal
26421,rji,NP,Purbiya,Raji,Nepal
26422,scp,NP,Lamjung,Hyolmo,Nepal
26423,scp,NP,LangDang,Hyolmo,Nepal
26424,skj,NP,Chuksang,Seke (Nepal),Nepal
26425,skj,NP,Tangbe,Seke (Nepal),Nepal
26426,skj,NP,Tetang,Seke (Nepal),Nepal
26427,smm,NP,Bantar,Musasa,Nepal
26428,tdh,NP,Eastern,Thulung,Nepal
26429,tdh,NP,Northern,Thulung,Nepal
26430,tdh,NP,Southern,Thulung,Nepal
26432,tdh,NP,Central,Thulung,Nepal
26433,ybi,NP,Seduwa,Yamphu,Nepal
26436,ybi,NP,Hedangna,Yamphu,Nepal
26437,hop,US,First Mesa,Hopi,"United States of America, Arizona"
26438,hop,US,Second Mesa,Hopi,"United States of America, Arizona"
26439,hop,US,Third Mesa,Hopi,"United States of America, Arizona"
26441,iow,US,Missouria,Iowa-Oto,United States of America
26442,koy,US,Upper,Koyukon,"United States of America, Alaska"
26443,lkt,US,Brulé.,Lakota,"United States of America, Montana"
26444,lut,US,Sauk-Suiattle,Lushootseed,"United States of America, Washington"
26445,ncz,US,Taensa,Natchez,United States of America
26446,nez,US,Downriver,Nez Perce,"United States of America, Idaho"
26447,nez,US,Upriver,Nez Perce,"United States of America, Idaho"
26448,pej,US,Guidiville,"Pomo, Northern",United States of America
26449,pej,US,Sherwood Valley,"Pomo, Northern",United States of America
26450,psd,US,Plains Standard Indian,Plains Indian Sign Language,United States of America
26451,slh,US,Sahewamish,Southern Lushootseed,"United States of America, Washington"
26452,slh,US,Skykomish,Southern Lushootseed,"United States of America, Washington"
26453,spa,US,Isleño,Spanish,United States of America
26454,tau,US,Northway,"Tanana, Upper","United States of America, Alaska"
26455,tau,US,Scottie Creek,"Tanana, Upper","United States of America, Alaska"
26456,tau,US,Tetlin,"Tanana, Upper","United States of America, Alaska"
26457,tcb,US,Healy Lake,Tanacross,"United States of America, Alaska"
26458,tcb,US,Mansfield-Ketchumstuck,Tanacross,"United States of America, Alaska"
26459,tli,US,Northern,Tlingit,"United States of America, Alaska"
26461,tli,US,Tongass,Tlingit,"United States of America, Alaska"
26464,twa,SB,Skokomish,Twana,Solomon Islands
26465,twa,SB,Quilcene,Twana,Solomon Islands
26466,unm,US,Northern,Unami,United States of America
26467,unm,US,Southern,Unami,United States of America
26468,unm,US,Unalachtigo,Unami,United States of America
26469,wac,US,Clackamas,Wasco-Wishram,"United States of America, Oregon"
26471,wac,US,Kathlamet,Wasco-Wishram,"United States of America, Oregon"
26472,wac,US,Kiksht,Wasco-Wishram,"United States of America, Oregon"
26473,wac,US,Multnomah,Wasco-Wishram,"United States of America, Oregon"
26475,xpq,US,Mohegan,Mohegan-Pequot,United States of America
26476,xpq,US,Montauk,Mohegan-Pequot,United States of America
26477,xpq,US,Pequot,Mohegan-Pequot,United States of America
26478,yok,US,Tachi,Yokuts,"United States of America, California"
26479,yok,US,Choinumne,Yokuts,"United States of America, California"
26480,yok,US,Chukchansi,Yokuts,"United States of America, California"
26481,yok,US,Gashowu,Yokuts,"United States of America, California"
26482,yok,US,Yowlumne,Yokuts,"United States of America, California"
26483,slh,US,Suquamish,Southern Lushootseed,"United States of America, Washington"
26484,nay,AU,Ramindjeri,Ngarrindjeri,"Australia, South Australia"
26485,nay,AU,Ramong,Ngarrindjeri,"Australia, South Australia"
26486,nay,AU,Yaraldi,Ngarrindjeri,"Australia, South Australia"
26487,nay,AU,Tanganekald,Ngarrindjeri,"Australia, South Australia"
26488,nay,AU,Portaulun,Ngarrindjeri,"Australia, South Australia"
26489,nay,AU,Warki,Ngarrindjeri,"Australia, South Australia"
26490,sxw,BJ,Daxe,"Gbe, Saxwe",Benin
26491,sxw,BJ,Se,"Gbe, Saxwe",Benin
26492,tbz,BJ,Eastern,Ditammari,"Benin, Atakora, Natitingou"
26493,tbz,BJ,Western,Ditammari,"Benin, Atakora, Natitingou"
26495,kck,BW,Rozvi,Kalanga,Botswana
26496,kck,ZW,Jawunda,Kalanga,Zimbabwe
26497,kck,BW,Lemba,Kalanga,Botswana
26498,kck,BW,Lembethu,Kalanga,Botswana
26500,kck,BW,Romwei,Kalanga,Botswana
26501,kck,BW,Twamamba,Kalanga,Botswana
26503,rmc,AT,Roman,"Romani, Carpathian","Austria, Burgenland"
26506,ltz,BE,Areler,Luxembourgish,Belgium
26507,nld,BE,Antwerps,Dutch,Belgium
26509,vgt,BE,Antwerpen,Flemish Sign Language,Belgium
26510,vgt,BE,Limburg,Flemish Sign Language,Belgium
26511,vgt,BE,Oost-Vlaanderen,Flemish Sign Language,Belgium
26512,vgt,BE,Vlaams-Brabant,Flemish Sign Language,Belgium
26513,vgt,BE,West-Vlaanderen,Flemish Sign Language,Belgium
26514,wln,BE,Southern,Walloon,Belgium
26515,wln,BE,Western,Walloon,Belgium
26517,fap,SN,Ba'ol,Paloor,Senegal
26520,sav,SN,Boukhou,Saafi-Saafi,Senegal
26521,sav,SN,Diobass,Saafi-Saafi,Senegal
26522,sav,SN,Sebikotane,Saafi-Saafi,Senegal
26523,sav,SN,Sindia,Saafi-Saafi,Senegal
26524,sav,SN,Hasab,Saafi-Saafi,Senegal
26526,gwi,CA,Western Canada,Gwich'in,"Canada, Northwest Territories"
26527,kbl,TD,Kanuri,Kanembu,"Chad, Kanem"
26529,kxj,TD,Bara,Kulfa,"Chad, Moyen-Chari"
26530,kzr,TD,Mbere,Karang,"Chad, Logone Oriental"
26533,mls,TD,Masaltang,Masalit,Chad
26539,huu,CO,Mika,"Witoto, Murui",Colombia
26559,jod,CI,Juraba,Wojenaka,Côte d'Ivoire
26560,jod,CI,Samogo,Wojenaka,Côte d'Ivoire
26563,neb,CI,Guse,Toura (Côte d'Ivoire),Côte d'Ivoire
26565,mue,EC,Imbabura Media Lengua,Media Lengua,Ecuador
26566,tig,ER,Algeden,Tigre,Eritrea
26567,tig,ER,Beni-Amir,Tigre,Eritrea
26568,tig,ER,Dahalik,Tigre,Eritrea
26569,tig,ER,Habab,Tigre,Eritrea
26570,tig,ER,Semhar,Tigre,Eritrea
26574,nzi,GH,Evalue,Nzema,"Ghana, Western"
26580,kke,GN,Kuru-Maninka,Kakabe,"Guinea, Faranah"
26581,kke,GN,Sokotoro,Kakabe,"Guinea, Faranah"
26582,kke,GN,Wure-Maninka,Kakabe,"Guinea, Faranah"
26620,prc,AF,Pachaghan,Parachi,Afghanistan
26621,rmy,RS,Gurbet,"Romani, Vlax",Serbia
26622,hyw,AM,Karin,"Armenian, Western",Armenia
26623,hyw,AM,Homshetsi,"Armenian, Western",Armenia
26624,hyw,AM,Mus,"Armenian, Western",Armenia
26630,kng,AO,Kisikongo,Koongo,Angola
26631,kng,AO,Kiyombe,Koongo,Angola
26644,rmn,BG,Pazardzik Kalajdzi,"Romani, Balkan",Bulgaria
26645,rmy,BG,Ihtiman,"Romani, Vlax",Bulgaria
26646,run,BI,Igisoni,Rundi,Burundi
26647,run,BI,Ikibo,Rundi,Burundi
26648,run,BI,Ikimoso,Rundi,Burundi
26649,run,BI,Ikinyabweru,Rundi,Burundi
26650,run,BI,Ikiragane,Rundi,Burundi
26651,run,BI,Ikiyogoma,Rundi,Burundi
26652,run,BI,Ikirundi,Rundi,Burundi
26661,spa,BO,Afro-Yungueno,Spanish,Bolivia
26662,xkf,BT,Lower,Khengkha,Bhutan
26663,xkf,BT,Middle,Khengkha,Bhutan
26664,xkf,BT,Upper,Khengkha,Bhutan
26666,nmn,BW,ǂHoan,!Xóõ,Botswana
26667,xkv,BW,Kgwatheng,Kgalagadi,Botswana
26668,xkv,BW,Khakhae,Kgalagadi,Botswana
26670,xkv,BW,Koma,Kgalagadi,Botswana
26671,xkv,BW,Rhiti,Kgalagadi,Botswana
26672,xkv,BW,Shelala,Kgalagadi,Botswana
26673,xkv,BW,Siwane,Kgalagadi,Botswana
26674,xkv,BW,Tjhauba,Kgalagadi,Botswana
26675,rmn,BG,Khorakhani,"Romani, Balkan",Bulgaria
26676,lol,CD,Booli,Mongo-Nkundu,"Congo, Democratic Republic of"
26677,lol,CD,Bosaka,Mongo-Nkundu,"Congo, Democratic Republic of"
26680,lol,CD,Ikongo,Mongo-Nkundu,"Congo, Democratic Republic of"
26681,lol,CD,Iyembe,Mongo-Nkundu,"Congo, Democratic Republic of"
26682,lol,CD,Lionje,Mongo-Nkundu,"Congo, Democratic Republic of"
26683,lol,CD,Mbole,Mongo-Nkundu,"Congo, Democratic Republic of"
26684,lol,CD,Nkole,Mongo-Nkundu,"Congo, Democratic Republic of"
26685,lol,CD,Yamongo,Mongo-Nkundu,"Congo, Democratic Republic of, Kasai-Oriental"
26686,lua,CD,Luluwa,Luba-Kasai,"Congo, Democratic Republic of, Bandundu"
26688,mdj,CD,Aberu,Mangbetu,"Congo, Democratic Republic of, Haut-Zaire"
26694,zmb,CD,South Binja,Zimba,"Congo, Democratic Republic of"
26695,lol,CD,Bokote,Mongo-Nkundu,"Congo, Democratic Republic of"
26696,roh,CH,Sutsilvan,Romansh,Switzerland
26697,jiq,CN,Ere,Lavrung,"China, Sichuan"
26698,jiq,CN,Ergali,Lavrung,"China, Sichuan"
26699,jiq,CN,Muerzong,Lavrung,"China, Sichuan"
26700,jiq,CN,Siyaowu,Lavrung,"China, Sichuan"
26701,jiq,CN,Taiyanghe,Lavrung,"China, Sichuan"
26702,jiq,CN,Xiaoyili,Lavrung,"China, Sichuan"
26703,jiq,CN,Yelong,Lavrung,"China, Sichuan"
26704,kac,CN,Mengzhi,Jingpho,"China, Yunnan"
26708,por,CV,Brasileiro,Portuguese,Cape Verde
26709,por,CV,Continental,Portuguese,Cape Verde
26711,vro,EE,Eastern,Võro (Estonia),Estonia
26712,vro,EE,Seto,Võro (Estonia),Estonia
26713,vro,EE,Western,Võro (Estonia),Estonia
26714,kqy,ET,Middle,Koorete,Ethiopia
26715,kqy,ET,North,Koorete,Ethiopia
26716,kqy,ET,South,Koorete,Ethiopia
26717,kxc,ET,Duuro,Konso,Ethiopia
26718,kxc,ET,Fasha,Konso,Ethiopia
26720,kxc,ET,Karatti,Konso,Ethiopia
26721,kxc,ET,Kholme,Konso,Ethiopia
26722,lgn,ET,Modin,Opo,Ethiopia
26726,mym,ET,Banio,Me'en,Ethiopia
26727,mym,ET,Koruwo,Me'en,Ethiopia
26732,hif,FJ,Labasa,"Hindi, Fijian",Fiji
26733,hyw,GE,Artvin,"Armenian, Western",Georgia
26734,hyw,GE,Hemshin,"Armenian, Western",Georgia
26735,oss,GE,Kudar,Ossetic,Georgia
26737,spa,GI,Llanito,Spanish,Gibraltar
26738,itk,GR,Corfiote Italkian,Judeo-Italian,Greece
26739,rmn,GR,Pyrgos,"Romani, Balkan",Greece
26740,rmn,GR,Romancilikanes,"Romani, Balkan",Greece
26741,rmn,GR,Sepečides,"Romani, Balkan",Greece
26743,rmn,GR,Serres,"Romani, Balkan",Greece
26744,kek,GT,Alta Verapaz Coban,Q'eqchi',"Guatemala, Alta Verapaz"
26746,nan,HK,Chiu Chao,"Chinese, Min Nan",Hong Kong
26749,rmy,GR,Filipidziai,"Romani, Vlax",Greece
26750,rmy,GR,Kalpazea,"Romani, Vlax",Greece
26751,rmy,GR,Xandurja,"Romani, Vlax",Greece
26758,rmc,HU,Versend,"Romani, Carpathian",Hungary
26759,rmc,HU,Vend,"Romani, Carpathian",Hungary
26760,rmc,HU,Gurvari,"Romani, Carpathian",Hungary
26763,huy,IL,Suleimaniyya,Hulaulá,Israel
26765,lsd,IL,Shukho,Lishana Deni,Israel
26771,sdh,IR,Kordali,"Kurdish, Southern",Iran
26774,rmy,HU,Cerhari,"Romani, Vlax",Hungary
26775,lsd,IL,Barashe,Lishana Deni,Israel
26776,lsd,IL,Challa,Lishana Deni,Israel
26789,hac,IR,I Luhon,Gurani,Iran
26790,hac,IR,I Taxt,Gurani,Iran
26796,jpn,JP,Zu-zu-ben,Japanese,Japan
26797,kir,KG,Southern,Kirghiz,Kyrgyzstan
26799,kdt,KH,Mla,Kuay,Cambodia
26804,kdt,TH,Kuy May,Kuay,"Thailand, Northeastern, Surin"
26807,krr,KH,Brao Tanap,Krung,Cambodia
26808,krr,KH,Lun,Krung,Cambodia
26809,tha,KH,Koh Kong,Thai,Cambodia
26810,tha,KH,Norkor Raja,Thai,Cambodia
26811,kvk,KP,Northern,Korean Sign Language,"Korea, North"
26812,tur,MK,Meskhetian,Turkish,North Macedonia
26813,kuf,LA,Dak Kang,"Katu, Western",Laos
26814,kuf,LA,Kantu,"Katu, Western",Laos
26815,kuf,LA,Triw,"Katu, Western",Laos
26816,lhu,CN,White Lahu,Lahu,"China, Yunnan"
26817,ncq,LA,Katang Phin,"Katang, Northern","Laos, Savannakhet"
26818,ngt,LA,Tha Taeng,Kriang,Laos
26828,rif,MA,Ayt Aamart,Tarifit,Morocco
26829,rif,MA,Ayt Buyahyi,Tarifit,Morocco
26830,rif,MA,Ayt Ittef,Tarifit,Morocco
26831,rif,DZ,Ayt Saaid,Tarifit,Algeria
26832,rif,DZ,Ayt Settut,Tarifit,Algeria
26833,rif,DZ,Ayt Tamsaman,Tarifit,Algeria
26834,rif,DZ,Ayt Tfarsit,Tarifit,Algeria
26835,rif,DZ,Ayt Tuzin,Tarifit,Algeria
26836,rif,DZ,Ayt Urishesh,Tarifit,Algeria
26837,rif,DZ,Ayt Waryaghar,Tarifit,Algeria
26838,rif,DZ,Ibeqquyen,Tarifit,Algeria
26839,rif,DZ,Icebdanen,Tarifit,Algeria
26840,rif,DZ,Igzennayen,Tarifit,Algeria
26841,rif,DZ,Iqeraayen,Tarifit,Algeria
26850,sjs,MA,Tagsut,Senhaja Berber,Morocco
26851,plt,MG,Vakinankaritra,"Malagasy, Merina",Madagascar
26852,plt,MG,Zafimaniry,"Malagasy, Merina",Madagascar
26856,rtc,MM,Northern,"Chin, Rungtu",Myanmar
26858,rtc,MM,Central,"Chin, Rungtu",Myanmar
26859,rtc,MM,Southern,"Chin, Rungtu",Myanmar
26862,rmn,MK,Prilep,"Romani, Balkan",North Macedonia
26863,kfz,ML,Eastern,Koromfé,Mali
26864,kfz,ML,Western,Koromfé,Mali
26865,khq,ML,Djenne,"Songhay, Koyra Chiini","Mali, Mopti"
26866,khq,ML,Koyra,"Songhay, Koyra Chiini","Mali, Mopti"
26872,mwk,ML,Brigocales,"Maninkakan, Kita",Mali
26876,ses,ML,Fulan Kirya,"Songhay, Koyraboro Senni","Mali, Gao"
26877,ses,ML,Gao,"Songhay, Koyraboro Senni","Mali, Gao"
26892,xkg,ML,Diema,Kagoro,"Mali, Kayes"
26893,xkg,ML,Guissimbine,Kagoro,"Mali, Kayes"
26894,xkg,ML,Jumara,Kagoro,"Mali, Kayes"
26895,xkg,ML,Mogola,Kagoro,"Mali, Kayes"
26896,xkg,ML,Sebekoro,Kagoro,"Mali, Kayes"
26897,xkg,ML,Sefeto,Kagoro,"Mali, Kayes"
26899,yal,ML,Fontofa,Yalunka,"Mali, Kayes"
26903,rmc,PL,Bergitka,"Romani, Carpathian",Poland
26905,sov,PW,Merir,Sonsorolese,Palau
26906,kin,CD,Gitwa,Kinyarwanda,"Congo, Democratic Republic of"
26907,rmy,SE,Arli,"Romani, Vlax",Sweden
26910,rmy,SK,Slovak Bougesti,"Romani, Vlax",Slovakia
26911,tuk,TM,Cawdur,Turkmen,Turkmenistan
26912,hsn,CN,Yong-Quan,"Chinese, Xiang","China, Hunan"
26913,hsn,CN,Hengzhou,"Chinese, Xiang","China, Hunan"
26916,lis,CN,Ninglang,Lisu,"China, Yunnan"
26918,lpo,CN,Eastern,Lipo,"China, Yunnan"
26920,lwm,CN,Laopin,Laomian,"China, Guangdong"
26921,lwm,CN,Lanmeng,Laomian,"China, Guangdong"
26922,mjg,CN,Niandhu,Tu,"China, Qinghai"
26923,mjg,CN,Wutun,Tu,"China, Gansu"
26924,mji,CN,Dao Ho,Kim Mun,"China, Hainan"
26925,mnc,CN,Jing,Manchu,China
26926,mnc,CN,Lalin,Manchu,China
26927,mnc,CN,Bala,Manchu,China
26929,mnp,SG,Northwestern,"Chinese, Min Bei",Singapore
26930,nan,CN,Gandongbei,"Chinese, Min Nan","China, Guangdong, Zhongshan"
26931,nmy,CN,Eastern,Namuyi,"China, Fujian"
26932,nmy,CN,Western,Namuyi,"China, Sichuan"
26934,kif,NP,Nishel,"Kham, Eastern Parbate",Nepal
26935,aso,PG,Upper Asaro,Dano,"Papua New Guinea, Eastern Highlands"
26936,ncm,PG,Namna,Nambo,"Papua New Guinea, Western"
26937,tlx,PG,Drehet,Khehek,"Papua New Guinea, Manus"
26939,hmb,BF,Hombori,"Songhay, Humburi Senni","Burkina Faso, Sanmatenga"
26942,xkg,ML,Kamiko,Kagoro,"Mali, Kayes"
26943,hpo,MM,North,Hpon,Myanmar
26944,hpo,MM,South,Hpon,Myanmar
26945,jkp,MM,Bawgali,"Karen, Paku",Myanmar
26946,jkp,MM,Kyauk Gyi,"Karen, Paku",Myanmar
26947,jkp,MM,Mawchi,"Karen, Paku",Myanmar
26948,jkp,MM,Shwe Kyin,"Karen, Paku",Myanmar
26951,jmn,MM,Arale,"Naga, Makuri","Myanmar, Sagaing"
26956,khb,TH,Muang Yong,Lü,"Thailand, Northern, Nan"
26957,kix,MM,Ponso,"Naga, Khiamniungan",Myanmar
26958,kix,MM,Thang,"Naga, Khiamniungan",Myanmar
26959,kix,MM,Wolam,"Naga, Khiamniungan",Myanmar
